arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-6.392778515815735,0.12193667888641357,-0.4965463876724243,ambiref,7,225,0.7699064016342163,-5.6228721141815186,0.8918430805206299,0.273360013961792,137,5,2,2,1,9,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.343475341796875,-0.12617063522338867,-0.00188446044921875,ambiref,7,229,1.6832995414733887,1.3398241996765137,1.55712890625,1.68141508102417,143,2,2,2,1,9,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-0.13808059692382812,0.018108367919921875,-0.35741233825683594,ambiref,7,230,-1.185826301574707,-1.3239068984985352,-1.1677179336547852,-1.543238639831543,133,6,2,2,1,9,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.9583344459533691,0.7209539413452148,0.19492101669311523,ambiref,7,232,-5.080718040466309,-4.1223835945129395,-4.359764099121094,-4.885797023773193,140,1,2,2,1,9,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-2.331249237060547,0.8025321960449219,-1.8869867324829102,ambiref,7,234,4.87353515625,2.542285919189453,5.676067352294922,2.98654842376709,152,6,2,2,1,9,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,0.030041992664337158,0.7233898639678955,0.028979063034057617,ambiref,8,241,3.6374117136001587,3.667453706264496,4.360801577568054,3.6663907766342163,133,4,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,-0.04337596893310547,-0.03566169738769531,0.13672637939453125,regular,7,133,-1.1503095626831055,-1.193685531616211,-1.1859712600708008,-1.0135831832885742,133,0,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-1.7836799621582031,-0.19209718704223633,-0.45755815505981445,ambiref,8,243,-2.063264846801758,-3.846944808959961,-2.255362033843994,-2.5208230018615723,161,6,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-3.146601915359497,-0.2422943115234375,0.8049712181091309,ambiref,8,245,-0.9641685485839844,-4.1107704639434814,-1.2064628601074219,-0.15919733047485352,160,2,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,0.5942745208740234,0.3781318664550781,0.3392066955566406,ambiref,8,246,3.6609582901000977,4.255232810974121,4.039090156555176,4.000164985656738,162,0,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.4100933074951172,-1.319258689880371,-0.10836505889892578,ambiref,8,247,-0.7847890853881836,-0.3746957778930664,-2.1040477752685547,-0.8931541442871094,160,1,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.1426677703857422,0.44481563568115234,-0.4399433135986328,ambiref,8,248,-2.32247257232666,-2.4651403427124023,-1.8776569366455078,-2.762415885925293,148,6,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-0.29282617568969727,-0.4889364242553711,-0.6618523597717285,ambiref,8,253,2.3240699768066406,2.0312438011169434,1.8351335525512695,1.662217617034912,160,1,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-1.3191604614257812,0.3610348701477051,-0.460357666015625,ambiref,8,255,4.753273010253906,3.434112548828125,5.114307880401611,4.292915344238281,163,6,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,0.12024497985839844,0.38025379180908203,-0.1331005096435547,ambiref,8,257,-1.096135139465332,-0.9758901596069336,-0.71588134765625,-1.2292356491088867,134,5,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.26631641387939453,-0.05230998992919922,0.38501739501953125,ambiref,8,264,-0.4405326843261719,-0.17421627044677734,-0.4928426742553711,-0.055515289306640625,156,4,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.9288411140441895,1.5236903429031372,-1.8638434410095215,ambiref,8,266,-2.0533504486083984,-2.982191562652588,-0.5296601057052612,-3.91719388961792,150,1,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-2.344237804412842,-0.3935737609863281,-0.14857101440429688,regular,7,134,3.2726211547851562,0.9283833503723145,2.879047393798828,3.1240501403808594,126,5,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-5.048772811889648,-0.39528369903564453,-3.8598670959472656,ambiref,8,270,4.5363311767578125,-0.5124416351318359,4.141047477722168,0.6764640808105469,158,3,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-0.12531304359436035,1.1770646572113037,-1.0134601593017578,ambiref,8,271,2.220815658569336,2.0955026149749756,3.3978803157806396,1.2073554992675781,155,1,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.09572696685791016,0.017513275146484375,0.07381057739257812,ambiref,8,272,0.24040794372558594,0.3361349105834961,0.2579212188720703,0.31421852111816406,150,2,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,0.1122283935546875,0.6870684623718262,0.47870969772338867,ambiref,8,275,-1.8934688568115234,-1.781240463256836,-1.2064003944396973,-1.4147591590881348,158,1,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.48496055603027344,-0.05644702911376953,0.025078773498535156,ambiref,8,281,2.2422094345092773,1.757248878479004,2.185762405395508,2.2672882080078125,145,5,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.6463601589202881,0.004740715026855469,-0.21642637252807617,ambiref,8,282,-0.28914356231689453,-0.9355037212371826,-0.28440284729003906,-0.5055699348449707,150,6,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.8455898761749268,-0.009505271911621094,-0.19195270538330078,ambiref,8,284,-5.7738330364227295,-6.619422912597656,-5.783338308334351,-5.96578574180603,132,4,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.32060813903808594,0.17383575439453125,-0.09817028045654297,ambiref,8,285,-0.012342453002929688,-0.3329505920410156,0.16149330139160156,-0.11051273345947266,144,5,2,2,1,10,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,0.11396503448486328,-0.16838884353637695,-0.1861867904663086,ambiref,9,287,0.9218235015869141,1.0357885360717773,0.7534346580505371,0.7356367111206055,147,4,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-0.32201671600341797,0.22403240203857422,-0.676609992980957,ambiref,9,288,0.7219142913818359,0.39989757537841797,0.9459466934204102,0.045304298400878906,157,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.048259735107421875,2.544499397277832,0.4150352478027344,regular,7,136,-1.5096855163574219,-1.5579452514648438,1.0348138809204102,-1.0946502685546875,146,6,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.2578606605529785,-0.29258203506469727,0.3437986373901367,ambiref,9,289,1.6090502738952637,1.3511896133422852,1.3164682388305664,1.9528489112854004,164,1,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-5.243846416473389,0.43592071533203125,-1.0484657287597656,ambiref,9,291,2.935213565826416,-2.3086328506469727,3.3711342811584473,1.8867478370666504,153,4,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-1.1923675537109375,0.03113079071044922,-0.7559213638305664,ambiref,9,296,0.5573883056640625,-0.634979248046875,0.5885190963745117,-0.1985330581665039,175,1,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-5.7570953369140625,0.5938663482666016,-0.344606876373291,ambiref,9,298,-0.13573741912841797,-5.8928327560424805,0.4581289291381836,-0.480344295501709,141,3,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.6820106506347656,0.120452880859375,-0.15994977951049805,ambiref,9,300,3.8967437744140625,3.214733123779297,4.0171966552734375,3.7367939949035645,161,1,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.08351707458496094,-0.6226739883422852,-0.6968002319335938,ambiref,9,302,-1.6728429794311523,-1.5893259048461914,-2.2955169677734375,-2.369643211364746,149,1,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.4983177185058594,-0.2077956199645996,-0.393099308013916,ambiref,9,304,-1.2476882934570312,-1.7460060119628906,-1.4554839134216309,-1.6407876014709473,161,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.41607189178466797,0.4419069290161133,0.39910268783569336,ambiref,9,307,0.5371508598327637,0.9532227516174316,0.979057788848877,0.936253547668457,164,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-2.9249424934387207,0.136138916015625,0.12311744689941406,ambiref,9,311,0.3761873245239258,-2.548755168914795,0.5123262405395508,0.49930477142333984,158,1,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-3.9449024200439453,1.3306984901428223,4.141543865203857,ambiref,9,314,3.5981197357177734,-0.3467826843261719,4.928818225860596,7.739663600921631,157,3,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-3.4236414432525635,0.08819007873535156,0.43389320373535156,regular,7,137,-1.5644159317016602,-4.988057374954224,-1.4762258529663086,-1.1305227279663086,139,3,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.39177417755126953,0.10268592834472656,-0.49115610122680664,ambiref,9,317,-0.6966924667358398,-1.0884666442871094,-0.5940065383911133,-1.1878485679626465,159,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.3320503234863281,-1.551152229309082,-1.087625503540039,ambiref,9,320,0.1551666259765625,-0.17688369750976562,-1.3959856033325195,-0.9324588775634766,170,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.9496364593505859,1.4458918571472168,1.6595916748046875,ambiref,9,321,-6.421483993530273,-5.4718475341796875,-4.975592136383057,-4.761892318725586,147,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,0.8837175369262695,0.08407163619995117,0.07834339141845703,ambiref,9,329,-2.4199647903442383,-1.5362472534179688,-2.335893154144287,-2.3416213989257812,164,0,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-6.113237142562866,1.459043264389038,-6.832068204879761,ambiref,9,333,5.047274351119995,-1.065962791442871,6.506317615509033,-1.7847938537597656,142,6,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.6692285537719727,0.3515031337738037,0.8428568840026855,ambiref,9,334,-5.392498970031738,-4.723270416259766,-5.040995836257935,-4.549642086029053,138,0,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,0.5197839736938477,0.3070096969604492,0.49329328536987305,ambiref,9,335,1.7113895416259766,2.231173515319824,2.018399238586426,2.2046828269958496,160,5,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.014566659927368164,0.48284441232681274,0.1659536361694336,ambiref,9,336,1.9148359894752502,1.900269329547882,2.397680401802063,2.080789625644684,151,3,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,-0.14531517028808594,0.02094888687133789,0.3281083106994629,ambiref,9,338,0.4213733673095703,0.2760581970214844,0.4423222541809082,0.7494816780090332,165,6,2,2,1,11,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-1.4580237865447998,0.6474878191947937,-0.731199324131012,ambiref,10,343,4.592068016529083,3.1340442299842834,5.239555835723877,3.8608686923980713,187,6,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.06558895111083984,0.12973785400390625,0.40038299560546875,regular,7,139,2.1787185668945312,2.244307518005371,2.3084564208984375,2.5791015625,128,1,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.1547527313232422,0.28441715240478516,-0.1272439956665039,ambiref,10,356,0.936213493347168,0.7814607620239258,1.2206306457519531,0.8089694976806641,175,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.8912477493286133,0.9777956008911133,-0.6385431289672852,ambiref,10,357,0.7144289016723633,-0.17681884765625,1.6922245025634766,0.07588577270507812,197,6,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-0.9346094131469727,-0.21834659576416016,-0.27289295196533203,ambiref,10,358,4.465398788452148,3.530789375305176,4.247052192687988,4.192505836486816,158,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.7056968212127686,-1.314296007156372,1.5319081544876099,ambiref,10,359,1.6812770366668701,2.3869738578796387,0.36698102951049805,3.21318519115448,147,5,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.1930074691772461,0.05179309844970703,-0.24920654296875,ambiref,10,361,0.3503389358520508,0.1573314666748047,0.4021320343017578,0.10113239288330078,184,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.6350154876708984,0.2158374786376953,-0.05397224426269531,ambiref,10,363,0.543879508972168,1.1788949966430664,0.7597169876098633,0.48990726470947266,171,5,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.4469261169433594,0.5315089225769043,0.7182223796844482,ambiref,10,365,2.2731804847717285,2.720106601715088,2.804689407348633,2.9914028644561768,184,0,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.08419036865234375,-0.17352581024169922,0.020023822784423828,ambiref,10,371,-2.8629417419433594,-2.947132110595703,-3.0364675521850586,-2.8429179191589355,154,5,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-1.9166450500488281,-0.7991409301757812,-1.4621286392211914,ambiref,10,378,2.548219680786133,0.6315746307373047,1.7490787506103516,1.0860910415649414,179,6,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.13829326629638672,0.6293020248413086,-0.024169921875,ambiref,10,379,-0.8899526596069336,-1.0282459259033203,-0.260650634765625,-0.9141225814819336,191,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.3800220489501953,-0.06337165832519531,0.016780853271484375,regular,7,141,-1.0100040435791016,-1.3900260925292969,-1.0733757019042969,-0.9932231903076172,131,3,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-0.24527978897094727,-0.26630067825317383,-1.0543274879455566,ambiref,10,380,-3.1576457023620605,-3.402925491333008,-3.4239463806152344,-4.211973190307617,184,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.0999593734741211,0.29321908950805664,0.49558162689208984,ambiref,10,381,1.427381992340088,1.3274226188659668,1.7206010818481445,1.9229636192321777,152,6,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,0.4503612518310547,0.11664867401123047,-0.1894245147705078,ambiref,10,383,-1.904836654663086,-1.4544754028320312,-1.7881879806518555,-2.0942611694335938,170,0,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.3999443054199219,0.2933201789855957,-0.43468332290649414,ambiref,10,384,2.0698838233947754,1.6699395179748535,2.363204002380371,1.6352005004882812,158,2,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.46567726135253906,0.16866159439086914,0.23274731636047363,ambiref,10,387,0.6839632987976074,1.1496405601501465,0.8526248931884766,0.916710615158081,174,6,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.08738994598388672,-0.494382381439209,-0.6397800445556641,ambiref,10,388,0.1589350700378418,0.07154512405395508,-0.3354473114013672,-0.48084497451782227,191,5,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,0.17398834228515625,0.20707035064697266,-0.16766071319580078,ambiref,10,391,0.6882314682006836,0.8622198104858398,0.8953018188476562,0.5205707550048828,141,1,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.15694332122802734,-0.6735267639160156,-0.36974525451660156,ambiref,10,393,0.5633735656738281,0.7203168869018555,-0.1101531982421875,0.19362831115722656,166,2,2,2,1,12,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-0.25058603286743164,0.1643233299255371,0.10430717468261719,ambiref,0,405,-2.7096335887908936,-2.960219621658325,-2.5453102588653564,-2.6053264141082764,64,3,2,2,1,2,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,1.8018264770507812,-1.5782675743103027,1.5162570476531982,ambiref,0,406,-1.2988097667694092,0.5030167102813721,-2.877077341079712,0.21744728088378906,73,1,2,2,1,2,ambiref_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-5.266642093658447,0.5170822143554688,-0.6346530914306641,regular,7,142,-1.7813425064086914,-7.047984600067139,-1.2642602920532227,-2.4159955978393555,118,3,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,0.6677079200744629,0.21714448928833008,-0.07980012893676758,ambiref,3,4,0.552004337310791,1.219712257385254,0.7691488265991211,0.47220420837402344,131,1,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,0.16370439529418945,-0.05313682556152344,0.07307124137878418,ambiref,3,5,1.5449581146240234,1.708662509918213,1.4918212890625,1.6180293560028076,147,3,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,0.70953369140625,0.3970069885253906,0.5153450965881348,ambiref,3,7,-0.1422576904296875,0.5672760009765625,0.2547492980957031,0.37308740615844727,124,3,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,-0.7708903551101685,-0.1671459674835205,-1.6452255249023438,ambiref,3,10,-2.798816442489624,-3.5697067975997925,-2.9659624099731445,-4.444041967391968,114,5,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-6.149565935134888,-0.20391082763671875,-3.2854557037353516,ambiref,3,11,-0.45986270904541016,-6.609428644180298,-0.6637735366821289,-3.7453184127807617,123,2,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-4.379576683044434,1.0654001235961914,-2.3646116256713867,ambiref,3,12,0.6116218566894531,-3.7679548263549805,1.6770219802856445,-1.7529897689819336,127,2,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,0.24942779541015625,-0.5244607925415039,0.5265583992004395,ambiref,3,15,2.2906789779663086,2.540106773376465,1.7662181854248047,2.817237377166748,132,5,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-6.470626950263977,1.8551244735717773,-0.8588447570800781,ambiref,3,17,-6.104647636413574,-12.575274586677551,-4.249523162841797,-6.963492393493652,115,3,3,3,1,6,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,0.37515687942504883,-3.0992870330810547,-0.17806768417358398,ambiref,4,19,3.13130521774292,3.5064620971679688,0.032018184661865234,2.953237533569336,141,1,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-2.148363471031189,1.6845221519470215,-2.969139337539673,ambiref,4,21,-4.759586811065674,-6.907950282096863,-3.0750646591186523,-7.728726148605347,133,0,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-2.363262176513672,0.31064605712890625,-2.3304662704467773,regular,7,143,-0.8296918869018555,-3.1929540634155273,-0.5190458297729492,-3.160158157348633,106,1,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-1.4114799499511719,0.19908905029296875,-1.2165794372558594,regular,1,17,-2.982656478881836,-4.394136428833008,-2.783567428588867,-4.199235916137695,69,2,2,2,1,3,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-5.158105492591858,2.026766777038574,-0.5675392150878906,ambiref,4,22,-5.292354583740234,-10.450460076332092,-3.26558780670166,-5.859893798828125,124,3,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-2.20845890045166,0.2909879684448242,0.5850677490234375,ambiref,4,37,4.525365352630615,2.316906452178955,4.8163533210754395,5.110433101654053,155,3,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.12641048431396484,-0.1274394989013672,-0.27953052520751953,ambiref,4,42,-1.7430334091186523,-1.8694438934326172,-1.8704729080200195,-2.022563934326172,135,6,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.9901633262634277,-0.6695771217346191,-1.0978336334228516,ambiref,4,44,1.7680630683898926,0.7778997421264648,1.0984859466552734,0.670229434967041,153,3,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-10.125302612781525,0.49589014053344727,-2.2310891151428223,ambiref,4,47,-1.3760943412780762,-11.5013969540596,-0.8802042007446289,-3.6071834564208984,116,3,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-2.2539725303649902,0.27561187744140625,-1.9814927577972412,ambiref,4,52,1.273974895477295,-0.9799976348876953,1.5495867729187012,-0.7075178623199463,126,5,3,3,1,7,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.2627573013305664,-0.16972732543945312,-0.14087677001953125,ambiref,5,53,-3.0306711196899414,-2.767913818359375,-3.2003984451293945,-3.1715478897094727,137,2,3,3,1,8,ambiref_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-1.7221779823303223,0.3276181221008301,-1.4324212074279785,ambiref,5,55,1.1865944862365723,-0.53558349609375,1.5142126083374023,-0.24582672119140625,136,5,3,3,1,8,ambiref_3_ops
