arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:398:regular_4_ops:326,-5.13878720998764,1.847320556640625,-0.7896442413330078,regular,3,326,-5.520367622375488,-10.659154832363129,-3.6730470657348633,-6.310011863708496,114,6,4,4,1,7,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:399:regular_4_ops:330,-0.21529006958007812,1.088139533996582,0.43592214584350586,regular,3,330,-2.133119583129883,-2.348409652709961,-1.0449800491333008,-1.697197437286377,93,4,4,4,1,7,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:39:regular_2_ops:106,0.2807130813598633,-0.11820125579833984,-0.5594196319580078,regular,6,106,3.6738195419311523,3.9545326232910156,3.5556182861328125,3.1143999099731445,143,2,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:3:regular_2_ops:13,-2.5341949462890625,0.37494373321533203,-0.007193565368652344,regular,1,13,1.666060447692871,-0.8681344985961914,2.041004180908203,1.6588668823242188,74,3,2,2,1,3,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:400:regular_4_ops:334,-0.47920656204223633,0.7566070556640625,-0.7256226539611816,regular,3,334,-2.6848373413085938,-3.16404390335083,-1.9282302856445312,-3.4104599952697754,94,5,4,4,2,7,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:401:regular_4_ops:336,-1.1830558776855469,0.42075252532958984,-0.9658718109130859,regular,3,336,0.2794313430786133,-0.9036245346069336,0.7001838684082031,-0.6864404678344727,107,1,4,4,2,7,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:402:regular_4_ops:342,1.5601192861795425,1.9909142851829529,1.9153967201709747,regular,3,342,2.9161342680454254,4.476253554224968,4.907048553228378,4.8315309882164,110,0,4,4,1,7,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:403:regular_4_ops:346,-0.533231258392334,-0.4310593605041504,1.2955784797668457,regular,4,346,-2.7140040397644043,-3.2472352981567383,-3.1450634002685547,-1.4184255599975586,111,1,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:404:regular_4_ops:349,0.18922901153564453,-0.16417169570922852,-0.3943004608154297,regular,4,349,-0.20823287963867188,-0.019003868103027344,-0.3724045753479004,-0.6025333404541016,123,0,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:405:regular_4_ops:350,-0.0051021575927734375,-0.15351009368896484,-0.17026710510253906,regular,4,350,0.9183940887451172,0.9132919311523438,0.7648839950561523,0.7481269836425781,109,0,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:406:regular_4_ops:353,-0.1710224151611328,-1.8758025169372559,-0.1448812484741211,regular,4,353,-0.4444389343261719,-0.6154613494873047,-2.3202414512634277,-0.589320182800293,130,0,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:407:regular_4_ops:362,-2.168130874633789,0.36112499237060547,1.1484746932983398,regular,4,362,-1.9954938888549805,-4.1636247634887695,-1.634368896484375,-0.8470191955566406,117,1,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:408:regular_4_ops:363,-1.3064498901367188,0.1218571662902832,-1.0159873962402344,regular,4,363,1.0416679382324219,-0.2647819519042969,1.163525104522705,0.0256805419921875,121,0,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:409:regular_4_ops:365,1.0423150062561035,-1.3633484840393066,-1.51185941696167,regular,4,365,7.360049724578857,8.402364730834961,5.996701240539551,5.8481903076171875,140,4,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:40:regular_2_ops:108,0.12075233459472656,-0.08320426940917969,0.3616447448730469,regular,6,108,0.11034011840820312,0.2310924530029297,0.027135848999023438,0.47198486328125,122,4,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:410:regular_4_ops:367,-0.42763710021972656,0.3887968063354492,-0.8919000625610352,regular,4,367,0.17267227172851562,-0.25496482849121094,0.5614690780639648,-0.7192277908325195,113,1,4,4,2,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:411:regular_4_ops:377,-1.4505570232868195,0.2909563481807709,-0.9883070737123489,regular,4,377,4.185122966766357,2.734565943479538,4.476079314947128,3.1968158930540085,122,0,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:412:regular_4_ops:380,-0.13492608070373535,0.8449969291687012,-0.6599657535552979,regular,4,380,-2.6190390586853027,-2.753965139389038,-1.7740421295166016,-3.2790048122406006,103,6,4,4,1,8,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:413:regular_5_ops:6,-8.309196472167969,-2.0594544410705566,-4.351221084594727,regular,7,6,-0.2644233703613281,-8.573619842529297,-2.3238778114318848,-4.615644454956055,154,5,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:414:regular_5_ops:14,-6.716742992401123,1.3764371871948242,-1.0534162521362305,regular,7,14,-2.617264747619629,-9.334007740020752,-1.2408275604248047,-3.6706809997558594,150,4,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:415:regular_5_ops:17,-0.1840190887451172,-0.28624963760375977,-0.38401079177856445,regular,7,17,4.978717803955078,4.794698715209961,4.692468166351318,4.594707012176514,151,0,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:416:regular_5_ops:18,1.0925612449645996,0.16986083984375,-0.09082841873168945,regular,7,18,0.6168384552001953,1.709399700164795,0.7866992950439453,0.5260100364685059,136,4,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:417:regular_5_ops:19,-3.5699804425239563,0.19213438034057617,-0.753677487373352,regular,7,19,7.553898930549622,3.9839184880256653,7.746033310890198,6.8002214431762695,138,6,5,5,2,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-2.67288875579834,0.1405324935913086,-1.3334455490112305,regular,7,23,0.2878303527832031,-2.3850584030151367,0.4283628463745117,-1.0456151962280273,163,2,5,5,2,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-0.9474964141845703,-2.1424379348754883,2.008225440979004,regular,7,26,-2.5093679428100586,-3.456864356994629,-4.651805877685547,-0.5011425018310547,151,4,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,-0.11875534057617188,-0.9354066848754883,-0.6201467514038086,regular,6,109,-0.09740352630615234,-0.21615886688232422,-1.0328102111816406,-0.7175502777099609,122,2,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,-0.5583100318908691,0.11889457702636719,-0.3609628677368164,regular,7,30,1.954172134399414,1.395862102508545,2.0730667114257812,1.5932092666625977,146,5,5,5,1,12,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,-0.7277159690856934,-0.42821741104125977,-0.9135613441467285,regular,6,48,5.228241443634033,4.50052547454834,4.800024032592773,4.314680099487305,142,0,5,5,1,11,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,0.6478915214538574,-0.03758049011230469,0.29513025283813477,regular,6,49,1.0839948654174805,1.731886386871338,1.0464143753051758,1.3791251182556152,130,4,5,5,1,11,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-3.2109870314598083,0.010917425155639648,-0.7914153337478638,regular,6,50,6.783498167991638,3.57251113653183,6.794415593147278,5.992082834243774,132,6,5,5,2,11,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,2.7737293243408203,0.4044203758239746,0.7833390235900879,regular,6,56,2.5852365493774414,5.358965873718262,2.989656925201416,3.3685755729675293,133,4,5,5,2,11,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,-1.740372657775879,0.02071380615234375,-1.0769157409667969,regular,6,57,2.867908477783203,1.1275358200073242,2.888622283935547,1.7909927368164062,140,5,5,5,1,11,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,-1.2580041885375977,-0.3800015449523926,-0.1851663589477539,regular,5,68,1.7590522766113281,0.5010480880737305,1.3790507316589355,1.5738859176635742,124,4,5,5,1,10,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-4.361608564853668,0.33600306510925293,-0.48108410835266113,regular,5,69,6.381441235542297,2.019832670688629,6.71744430065155,5.900357127189636,123,6,5,5,2,10,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,-1.1825485229492188,-0.28047752380371094,0.019104480743408203,regular,5,73,4.382309913635254,3.199761390686035,4.101832389831543,4.401414394378662,127,4,5,5,2,10,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-1.4222440719604492,0.7141952514648438,0.16301631927490234,regular,5,74,0.23918533325195312,-1.183058738708496,0.9533805847167969,0.40220165252685547,137,1,5,5,2,10,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,-2.9536314010620117,1.0119857788085938,-2.5304388999938965,regular,6,114,-2.3387346267700195,-5.292366027832031,-1.3267488479614258,-4.869173526763916,124,6,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-3.725675106048584,-1.0680809020996094,-0.5713434219360352,regular,2,76,-0.9405431747436523,-4.666218280792236,-2.0086240768432617,-1.5118865966796875,125,3,5,5,1,7,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-2.5033130645751953,0.612004280090332,0.000896453857421875,regular,2,77,4.99656867980957,2.493255615234375,5.608572959899902,4.997465133666992,106,4,5,5,2,7,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-0.08056020736694336,1.56221342086792,0.9942841529846191,regular,2,78,-1.9291205406188965,-2.00968074798584,-0.36690711975097656,-0.9348363876342773,116,1,5,5,2,7,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-3.467174530029297,0.7135992050170898,-0.08946466445922852,regular,3,80,1.1946487426757812,-2.2725257873535156,1.908247947692871,1.1051840782165527,127,0,5,5,2,8,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-6.462379455566406,-1.0059056282043457,-1.021094799041748,regular,3,84,-0.5709023475646973,-7.0332818031311035,-1.576807975769043,-1.5919971466064453,134,3,5,5,1,8,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-1.937697410583496,0.33701229095458984,0.33640003204345703,regular,3,85,4.594103813171387,2.6564064025878906,4.931116104125977,4.930503845214844,112,4,5,5,2,8,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-0.9222068786621094,0.9498195648193359,-0.16522550582885742,regular,3,86,-1.0798521041870117,-2.002058982849121,-0.13003253936767578,-1.2450776100158691,122,1,5,5,2,8,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-5.6232993602752686,-0.06287431716918945,-0.21875905990600586,regular,4,89,-0.8216261863708496,-6.444925546646118,-0.8845005035400391,-1.0403852462768555,146,3,5,5,1,9,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-6.215408802032471,-1.489119052886963,-0.4340658187866211,regular,4,90,4.061794757843018,-2.153614044189453,2.5726757049560547,3.6277289390563965,149,4,5,5,1,9,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,-1.4493613243103027,-0.2454228401184082,-0.10699605941772461,regular,4,91,4.048141956329346,2.598780632019043,3.8027191162109375,3.941145896911621,118,4,5,5,2,9,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-0.9365925788879395,-0.41009521484375,0.981292724609375,regular,6,116,4.869021415710449,3.9324288368225098,4.458926200866699,5.850314140319824,112,1,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-0.8741607666015625,1.1704769134521484,0.7412261962890625,regular,4,93,-0.4535646438598633,-1.3277254104614258,0.7169122695922852,0.2876615524291992,131,1,5,5,2,9,regular_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,-2.425093650817871,2.3295836448669434,-3.8431954383850098,ambiref,2,0,-1.9148683547973633,-4.339962005615234,0.4147152900695801,-5.758063793182373,83,5,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-4.471696853637695,0.5063314437866211,-2.1013755798339844,ambiref,2,3,2.3947410583496094,-2.076955795288086,2.9010725021362305,0.293365478515625,110,6,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-7.704056024551392,0.143784761428833,-7.080188989639282,ambiref,2,7,6.26991868019104,-1.4341373443603516,6.413703441619873,-0.8102703094482422,106,4,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,0.3888263702392578,-1.3393335342407227,0.8369064331054688,ambiref,2,9,5.641837120056152,6.03066349029541,4.30250358581543,6.478743553161621,112,1,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,1.0833377838134766,-0.020651817321777344,0.28478527069091797,ambiref,2,10,1.3834095001220703,2.466747283935547,1.362757682800293,1.6681947708129883,111,3,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,1.4616508483886719,0.17256641387939453,0.5321826934814453,ambiref,2,16,0.29670238494873047,1.7583532333374023,0.469268798828125,0.8288850784301758,121,0,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,0.03810882568359375,-0.3608999252319336,-0.8368968963623047,ambiref,2,18,-2.843899726867676,-2.805790901184082,-3.2047996520996094,-3.6807966232299805,93,2,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-0.8011512756347656,-1.302018404006958,-0.6014623641967773,ambiref,2,21,-0.05537128448486328,-0.8565225601196289,-1.3573896884918213,-0.6568336486816406,99,6,2,2,1,4,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-9.312771022319794,0.20476245880126953,-3.2571001052856445,ambiref,3,24,3.015758514404297,-6.297012507915497,3.2205209732055664,-0.24134159088134766,98,3,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-0.310361385345459,0.2648611068725586,0.22989749908447266,regular,6,117,2.1114444732666016,1.8010830879211426,2.37630558013916,2.341341972351074,119,3,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.7478456497192383,0.1002044677734375,0.056014060974121094,ambiref,3,29,1.084904670715332,1.8327503204345703,1.1851091384887695,1.1409187316894531,120,3,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,-0.818572998046875,0.13551044464111328,-0.5147886276245117,ambiref,3,37,-0.8071117401123047,-1.6256847381591797,-0.6716012954711914,-1.3219003677368164,120,2,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,0.6723074913024902,-0.29215240478515625,1.2433371543884277,ambiref,3,38,-2.0042061805725098,-1.3318986892700195,-2.296358585357666,-0.760869026184082,104,1,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,3.2400808334350586,0.6174185276031494,3.1585586071014404,ambiref,3,39,-5.190405607223511,-1.9503247737884521,-4.572987079620361,-2.0318470001220703,106,1,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,-0.1654355525970459,-0.40149879455566406,0.23816156387329102,ambiref,3,42,2.5805110931396484,2.4150755405426025,2.1790122985839844,2.8186726570129395,101,1,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,0.0970306396484375,-0.9234752655029297,0.15704059600830078,ambiref,3,43,1.4022560119628906,1.4992866516113281,0.47878074645996094,1.5592966079711914,111,2,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,1.2955875396728516,-0.7147831916809082,0.19400596618652344,ambiref,3,47,0.40001583099365234,1.695603370666504,-0.31476736068725586,0.5940217971801758,107,1,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,0.4813237190246582,0.050409793853759766,0.9478344917297363,ambiref,3,51,5.572619915008545,6.053943634033203,5.623029708862305,6.520454406738281,118,1,2,2,1,5,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-2.3492579460144043,-0.933351993560791,-2.169745922088623,ambiref,4,55,12.557446479797363,10.208188533782959,11.624094486236572,10.38770055770874,106,4,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,3.6042122840881348,0.7562942504882812,2.769470691680908,ambiref,4,56,3.325409412384033,6.929621696472168,4.0817036628723145,6.094880104064941,104,1,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-1.1572656631469727,-0.3695387840270996,-0.2690610885620117,regular,6,118,4.512276649475098,3.355010986328125,4.142737865447998,4.243215560913086,125,2,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,0.2398371696472168,-1.193652629852295,-0.2740950584411621,ambiref,4,59,1.8694024085998535,2.1092395782470703,0.6757497787475586,1.5953073501586914,117,2,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,0.19663429260253906,-0.2805309295654297,0.013616561889648438,ambiref,4,60,-4.931694984436035,-4.735060691833496,-5.212225914001465,-4.918078422546387,146,2,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-0.9423198699951172,1.4936566352844238,0.7118268013000488,ambiref,4,64,3.858499526977539,2.916179656982422,5.352156162261963,4.570326328277588,105,5,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.5995025634765625,-0.17140769958496094,-0.33033084869384766,ambiref,4,68,-1.1914281845092773,-1.7909307479858398,-1.3628358840942383,-1.521759033203125,114,3,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,-0.9027719497680664,-0.001575469970703125,0.09337520599365234,ambiref,4,69,5.280503273010254,4.3777313232421875,5.278927803039551,5.373878479003906,121,3,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-4.852811098098755,-0.3076934814453125,-1.4558629989624023,ambiref,4,71,2.616872787475586,-2.235938310623169,2.3091793060302734,1.1610097885131836,113,3,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-1.8361883163452148,0.030853748321533203,-0.9318161010742188,ambiref,4,73,-2.960052490234375,-4.79624080657959,-2.929198741912842,-3.8918685913085938,125,5,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,1.4294929504394531,0.31751441955566406,1.1269912719726562,ambiref,4,74,0.10451126098632812,1.5340042114257812,0.4220256805419922,1.2315025329589844,117,3,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,-7.08506166934967,0.24930953979492188,-6.084256172180176,ambiref,4,77,-0.6393251419067383,-7.724386811256409,-0.3900156021118164,-6.723581314086914,103,6,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,2.9792609214782715,-0.5098409652709961,2.110781192779541,ambiref,4,78,5.079483985900879,8.05874490737915,4.569643020629883,7.19026517868042,104,1,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,-0.5480632781982422,-0.1727275848388672,-0.43064212799072266,regular,6,120,-1.2052440643310547,-1.7533073425292969,-1.3779716491699219,-1.6358861923217773,100,6,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-0.7887463569641113,-0.5907306671142578,-1.5329475402832031,ambiref,4,80,4.982424736022949,4.193678379058838,4.391694068908691,3.449477195739746,103,2,2,2,1,6,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,-2.622985363006592,-0.8488054275512695,-2.075974941253662,ambiref,5,89,6.638952732086182,4.01596736907959,5.790147304534912,4.5629777908325195,134,1,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-6.836495876312256,-0.7193565368652344,-3.895747661590576,ambiref,5,93,0.36071252822875977,-6.475783348083496,-0.3586440086364746,-3.5350351333618164,112,6,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,-1.6836433410644531,-0.5485897064208984,0.4136800765991211,ambiref,5,94,1.293044090270996,-0.39059925079345703,0.7444543838500977,1.7067241668701172,130,2,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,-0.0742330551147461,1.6327052116394043,0.43062376976013184,ambiref,5,99,4.056804656982422,3.982571601867676,5.689509868621826,4.487428426742554,111,5,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-0.5159740447998047,-0.18299484252929688,-0.2826089859008789,ambiref,5,104,5.499174118041992,4.9832000732421875,5.316179275512695,5.216565132141113,137,6,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,4.740944147109985,0.09108972549438477,3.9504172801971436,ambiref,5,107,-5.801945686340332,-1.0610015392303467,-5.710855960845947,-1.8515284061431885,124,1,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,-1.899672508239746,0.8144407272338867,-0.6929798126220703,ambiref,5,109,-2.056727409362793,-3.956399917602539,-1.2422866821289062,-2.7497072219848633,131,6,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,-0.3521003723144531,0.015644073486328125,-0.26021480560302734,ambiref,5,113,3.3977441787719727,3.0456438064575195,3.413388252258301,3.1375293731689453,134,6,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-1.5639898777008057,0.35038650035858154,-3.213077187538147,ambiref,5,116,-3.659057855606079,-5.223047733306885,-3.3086713552474976,-6.872135043144226,128,4,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,-0.2843036651611328,-0.08697700500488281,0.08673381805419922,regular,6,122,-2.9320993423461914,-3.216403007507324,-3.019076347351074,-2.845365524291992,127,6,2,2,1,8,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-0.7241058349609375,1.3420829772949219,-0.12444877624511719,ambiref,5,118,-4.342683792114258,-5.066789627075195,-3.000600814819336,-4.467132568359375,127,6,2,2,1,7,ambiref_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,3.121840476989746,0.1687335968017578,0.40877437591552734,ambiref,5,119,-4.227129936218262,-1.1052894592285156,-4.058396339416504,-3.8183555603027344,119,0,2,2,1,7,ambiref_2_ops
