arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,1.5868959426879883,0.018003463745117188,1.1280503273010254,ambiref,2,419,1.5850772857666016,3.17197322845459,1.6030807495117188,2.713127613067627,110,2,4,4,2,6,ambiref_4_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-5.04656982421875,0.3709373474121094,-4.298395156860352,ambiref,2,420,1.6434288024902344,-3.4031410217285156,2.0143661499023438,-2.654966354370117,106,2,4,4,2,6,ambiref_4_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.35991859436035156,-0.2930459976196289,0.1891460418701172,ambiref,2,425,-3.4445037841796875,-3.804422378540039,-3.7375497817993164,-3.2553577423095703,95,4,4,4,1,6,ambiref_4_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,2.021801471710205,0.026615142822265625,0.6639180183410645,ambiref,1,430,1.774339199066162,3.796140670776367,1.8009543418884277,2.4382572174072266,103,2,4,4,2,5,ambiref_4_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-4.481873512268066,-0.18367385864257812,-4.656874656677246,regular,8,184,2.93320369720459,-1.5486698150634766,2.7495298385620117,-1.7236709594726562,140,5,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,-3.9711990356445312,-4.320843696594238,-3.8179922103881836,ambiref,6,7,4.089832305908203,0.11863327026367188,-0.23101139068603516,0.27184009552001953,177,2,5,5,1,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.287820816040039,-0.18498516082763672,0.02956676483154297,ambiref,6,9,-0.6696300506591797,-1.9574508666992188,-0.8546152114868164,-0.6400632858276367,159,1,5,5,2,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-1.4740180969238281,-0.46369028091430664,2.2354931831359863,ambiref,6,18,3.839859962463379,2.365841865539551,3.3761696815490723,6.075353145599365,181,0,5,5,1,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,0.0209808349609375,0.055670738220214844,0.4804954528808594,ambiref,6,20,-2.083955764770508,-2.0629749298095703,-2.028285026550293,-1.6034603118896484,150,5,5,5,2,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-1.2752265930175781,-0.14015960693359375,1.0558137893676758,ambiref,6,25,0.5944290161132812,-0.6807975769042969,0.4542694091796875,1.650242805480957,155,0,5,5,1,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,1.7633171081542969,-1.8832511901855469,-1.5859041213989258,ambiref,6,26,0.8654117584228516,2.6287288665771484,-1.0178394317626953,-0.7204923629760742,178,1,5,5,2,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.552586555480957,-0.0283660888671875,0.30304622650146484,ambiref,6,27,-2.1476778984069824,-1.5950913429260254,-2.17604398727417,-1.8446316719055176,148,4,5,5,2,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.614626407623291,0.5249838829040527,0.991051197052002,ambiref,6,29,0.1420278549194336,0.7566542625427246,0.6670117378234863,1.1330790519714355,184,1,5,5,2,11,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-3.6994333267211914,-2.3981781005859375,-2.928391456604004,ambiref,7,40,3.8979997634887695,0.19856643676757812,1.499821662902832,0.9696083068847656,183,2,5,5,1,12,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-2.2407779693603516,0.4373903274536133,-1.1841516494750977,ambiref,7,52,-1.3678436279296875,-3.608621597290039,-0.9304533004760742,-2.551995277404785,172,4,5,5,2,12,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.03329181671142578,0.15596866607666016,-0.09843730926513672,regular,8,186,-0.35195446014404297,-0.38524627685546875,-0.1959857940673828,-0.4503917694091797,124,2,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-1.2487192153930664,-0.05587196350097656,0.22490501403808594,ambiref,7,53,1.5033435821533203,0.2546243667602539,1.4474716186523438,1.7282485961914062,188,0,5,5,1,12,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,0.9785823822021484,0.7484779357910156,1.7444572448730469,ambiref,7,58,-0.7308807373046875,0.24770164489746094,0.017597198486328125,1.0135765075683594,164,0,5,5,1,12,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,1.533177375793457,2.285334587097168,1.341470718383789,ambiref,7,59,-3.130202293395996,-1.597024917602539,-0.8448677062988281,-1.788731575012207,195,1,5,5,2,12,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.3158721923828125,-0.10785198211669922,0.23993396759033203,ambiref,5,69,1.3513908386230469,1.0355186462402344,1.2435388565063477,1.591324806213379,154,1,5,5,1,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-2.9308032989501953,0.20883464813232422,-2.0699729919433594,ambiref,5,71,1.546229362487793,-1.3845739364624023,1.7550640106201172,-0.5237436294555664,148,1,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.2859964370727539,0.5493650436401367,0.6526155471801758,ambiref,5,74,0.5085315704345703,0.2225351333618164,1.057896614074707,1.161147117614746,154,2,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-3.0639142990112305,-0.3293628692626953,0.6351823806762695,ambiref,5,78,4.81538200378418,1.7514677047729492,4.486019134521484,5.450564384460449,172,0,5,5,1,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,-0.11303997039794922,0.15131187438964844,-0.07914161682128906,ambiref,5,85,1.3007640838623047,1.1877241134643555,1.4520759582519531,1.2216224670410156,168,5,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.8914222717285156,-2.426248550415039,-1.7985420227050781,ambiref,5,88,0.7808914184570312,-0.11053085327148438,-1.6453571319580078,-1.0176506042480469,171,1,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.11576986312866211,0.08944416046142578,0.09749031066894531,ambiref,5,89,-0.8203239440917969,-0.936093807220459,-0.7308797836303711,-0.7228336334228516,141,4,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.8402795791625977,0.44084739685058594,1.1770706176757812,regular,8,193,1.9003820419311523,2.74066162109375,2.3412294387817383,3.0774526596069336,130,5,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.5270843505859375,0.9464015960693359,0.37731361389160156,ambiref,5,91,-3.243724822998047,-2.7166404724121094,-2.297323226928711,-2.8664112091064453,169,1,5,5,2,10,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.1072502136230469,-0.6417360305786133,0.35691356658935547,ambiref,3,98,2.2923479080200195,1.1850976943969727,1.6506118774414062,2.649261474609375,137,1,5,5,1,8,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-0.14806699752807617,0.055316925048828125,0.18160772323608398,ambiref,3,102,-0.8867158889770508,-1.034782886505127,-0.8313989639282227,-0.7051081657409668,126,4,5,5,2,8,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,0.1205739974975586,-0.26198387145996094,0.11460494995117188,ambiref,4,106,1.2100019454956055,1.330575942993164,0.9480180740356445,1.3246068954467773,148,1,5,5,1,9,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-3.9553403854370117,0.3966102600097656,-2.406680107116699,ambiref,4,107,2.0483016967773438,-1.907038688659668,2.4449119567871094,-0.35837841033935547,139,1,5,5,2,9,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-0.8685054779052734,0.41488075256347656,1.1153860092163086,ambiref,4,109,2.742464065551758,1.8739585876464844,3.1573448181152344,3.8578500747680664,145,2,5,5,2,9,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-4.9505109786987305,-0.6974315643310547,0.31180286407470703,ambiref,4,111,1.2832221984863281,-3.6672887802124023,0.5857906341552734,1.5950250625610352,167,4,5,5,1,9,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-0.24633121490478516,-0.14954757690429688,0.17777252197265625,ambiref,4,117,-1.0836668014526367,-1.3299980163574219,-1.2332143783569336,-0.9058942794799805,132,4,5,5,2,9,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-2.9657540321350098,-0.15248680114746094,-0.22980976104736328,ambiref,2,120,4.335466384887695,1.3697123527526855,4.182979583740234,4.105656623840332,130,1,5,5,1,7,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.24136924743652344,0.017253875732421875,0.10726070404052734,ambiref,2,122,-0.2341594696044922,-0.4755287170410156,-0.2169055938720703,-0.12689876556396484,119,4,5,5,2,7,ambiref_5_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.5064549446105957,0.20087766647338867,-0.9077134132385254,regular,8,194,-0.6450371742248535,-1.1514921188354492,-0.44415950775146484,-1.552750587463379,120,0,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,1.2125940322875977,1.1456732749938965,0.6693711280822754,move_contents,1,1,-0.7010030746459961,0.5115909576416016,0.4446702003479004,-0.0316319465637207,88,5,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.7029552459716797,-0.44570016860961914,-0.5184245109558105,move_contents,1,4,-0.05848979949951172,-0.7614450454711914,-0.5041899681091309,-0.5769143104553223,82,6,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-0.24647235870361328,0.28804826736450195,-0.4591503143310547,move_contents,1,5,2.188199043273926,1.9417266845703125,2.4762473106384277,1.729048728942871,85,2,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-4.430331707000732,1.33760404586792,-1.1906170845031738,move_contents,1,9,-3.1786789894104004,-7.609010696411133,-1.8410749435424805,-4.369296073913574,79,5,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.6088457107543945,0.7793760299682617,0.006831169128417969,move_contents,1,10,-2.033304214477539,-3.6421499252319336,-1.2539281845092773,-2.026473045349121,88,5,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-2.665785312652588,-2.2643942832946777,-3.2013344764709473,move_contents,1,19,-1.7032885551452637,-4.369073867797852,-3.9676828384399414,-4.904623031616211,70,4,2,2,1,3,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-2.8643932342529297,-0.8659830093383789,-2.2345433235168457,move_contents,2,22,-2.229705810546875,-5.094099044799805,-3.095688819885254,-4.464249134063721,79,1,2,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-3.9568653106689453,-1.187227725982666,0.6407945156097412,move_contents,2,27,3.7530884742736816,-0.20377683639526367,2.5658607482910156,4.393882989883423,89,5,2,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-4.88846492767334,-1.6563220024108887,-4.738884925842285,move_contents,2,28,3.5460453033447266,-1.3424196243286133,1.889723300933838,-1.1928396224975586,95,1,2,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.3547344207763672,1.8228802680969238,-1.3547344207763672,move_contents,3,33,-4.875630855560303,-6.23036527633667,-3.052750587463379,-6.23036527633667,100,2,1,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.4591331481933594,-0.1568307876586914,-0.2846240997314453,regular,8,197,0.6835107803344727,0.22437763214111328,0.5266799926757812,0.39888668060302734,133,0,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-5.774596691131592,0.29282474517822266,-2.5236830711364746,move_contents,2,39,2.8941569328308105,-2.8804397583007812,3.186981678009033,0.37047386169433594,83,5,2,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.3038215637207031,-0.1155710220336914,-1.2508392333984375,move_contents,2,41,-2.187154769897461,-3.490976333618164,-2.3027257919311523,-3.4379940032958984,76,4,2,2,1,4,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,4.5587263107299805,0.8841972351074219,4.5587263107299805,move_contents,4,42,1.5036602020263672,6.062386512756348,2.387857437133789,6.062386512756348,88,2,1,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,1.1967954635620117,-0.08870792388916016,1.1967954635620117,move_contents,4,43,-1.1384315490722656,0.058363914489746094,-1.2271394729614258,0.058363914489746094,91,1,1,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-1.4908156394958496,-0.47876930236816406,-0.7090644836425781,move_contents,3,53,-0.10321998596191406,-1.5940356254577637,-0.5819892883300781,-0.8122844696044922,94,6,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.28131866455078125,-0.34925079345703125,-0.6287269592285156,move_contents,3,55,-0.49039649963378906,-0.7717151641845703,-0.8396472930908203,-1.1191234588623047,101,0,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-7.609382152557373,-3.1670970916748047,-7.254571437835693,move_contents,3,58,2.9338083267211914,-4.675573825836182,-0.23328876495361328,-4.320763111114502,90,4,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-5.420825242996216,-0.5401878356933594,-1.9750394821166992,move_contents,3,62,-2.1262025833129883,-7.547027826309204,-2.6663904190063477,-4.1012420654296875,73,5,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-12.377878427505493,-6.761473655700684,-8.17917537689209,move_contents,3,65,5.261533737182617,-7.116344690322876,-1.4999399185180664,-2.9176416397094727,103,6,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-5.099507570266724,1.101078987121582,-2.4872779846191406,move_contents,3,66,-3.622117042541504,-8.721624612808228,-2.521038055419922,-6.1093950271606445,100,5,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-1.0037059783935547,-1.3014307022094727,-0.42711925506591797,regular,8,198,0.3084392547607422,-0.6952667236328125,-0.9929914474487305,-0.11868000030517578,145,6,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-1.576263427734375,-1.6042289733886719,0.7046184539794922,move_contents,3,67,1.6634597778320312,0.08719635009765625,0.059230804443359375,2.3680782318115234,92,4,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-4.608942031860352,-1.2102017402648926,-4.4953460693359375,move_contents,3,71,3.185565948486328,-1.4233760833740234,1.9753642082214355,-1.3097801208496094,101,1,2,2,1,5,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.6402816772460938,0.024720191955566406,-0.6809425354003906,move_contents,4,76,0.21682262420654297,-0.4234590530395508,0.24154281616210938,-0.46411991119384766,97,1,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-1.6062870025634766,-0.411376953125,-1.0928516387939453,move_contents,4,81,3.4628801345825195,1.856593132019043,3.0515031814575195,2.370028495788574,110,4,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-1.0023245811462402,0.1161646842956543,0.3813920021057129,move_contents,4,82,1.281202793121338,0.27887821197509766,1.3973674774169922,1.6625947952270508,106,4,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.3859453201293945,0.17560577392578125,-1.662550926208496,move_contents,4,84,1.948312759399414,0.5623674392700195,2.1239185333251953,0.28576183319091797,94,2,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-3.908036231994629,0.034241676330566406,-3.204636573791504,move_contents,4,91,3.1057357788085938,-0.8023004531860352,3.13997745513916,-0.09890079498291016,106,3,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-4.938961029052734,-0.857109546661377,-0.6977391242980957,move_contents,4,95,7.692991733551025,2.754030704498291,6.835882186889648,6.99525260925293,110,5,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-2.2775583267211914,-0.26483631134033203,-1.2303524017333984,move_contents,4,96,-0.5863847732543945,-2.863943099975586,-0.8512210845947266,-1.816737174987793,94,1,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-4.977329254150391,-8.325935363769531,-1.1365108489990234,move_contents,4,99,-3.3898801803588867,-8.367209434509277,-11.715815544128418,-4.52639102935791,115,6,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.10251235961914062,-2.489590644836426,0.6933879852294922,regular,8,202,0.21903705596923828,0.3215494155883789,-2.2705535888671875,0.9124250411987305,123,5,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-1.609097957611084,2.340531349182129,0.8975973129272461,move_contents,4,100,0.8006372451782227,-0.8084607124328613,3.1411685943603516,1.6982345581054688,112,6,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.09685707092285156,0.4771842956542969,0.25009918212890625,move_contents,4,103,-3.1838674545288086,-3.28072452545166,-2.7066831588745117,-2.9337682723999023,115,0,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.1457843780517578,-0.06469535827636719,-1.437185287475586,move_contents,4,104,3.551081657409668,2.40529727935791,3.486386299133301,2.113896369934082,106,3,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,0.6254978179931641,-2.744688034057617,-0.05070304870605469,move_contents,4,109,4.772668838500977,5.398166656494141,2.0279808044433594,4.721965789794922,116,1,2,2,1,6,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.5052642822265625,0.09860420227050781,-0.5412387847900391,move_contents,5,116,0.39906883239746094,-0.10619544982910156,0.49767303466796875,-0.14216995239257812,106,1,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.14091110229492188,-1.4991931915283203,-0.5672683715820312,move_contents,5,117,3.3537378311157227,3.212826728820801,1.8545446395874023,2.7864694595336914,116,2,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-2.07882022857666,-3.5599398612976074,-0.6237549781799316,move_contents,5,118,-2.843836784362793,-4.922657012939453,-6.4037766456604,-3.4675917625427246,110,4,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-2.5939230918884277,-0.06731081008911133,-1.8843092918395996,move_contents,5,123,2.2208542823791504,-0.37306880950927734,2.153543472290039,0.3365449905395508,112,3,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-1.3055391311645508,-0.9030313491821289,-0.28222084045410156,move_contents,5,127,1.543863296508789,0.23832416534423828,0.6408319473266602,1.2616424560546875,97,3,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-5.326742172241211,-0.854339599609375,-4.629262447357178,move_contents,5,129,5.883272171020508,0.5565299987792969,5.028932571411133,1.25400972366333,116,5,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-6.338423252105713,-0.06992602348327637,-5.637274980545044,regular,8,204,1.2664170265197754,-5.0720062255859375,1.196491003036499,-4.3708579540252686,129,5,2,2,1,10,regular_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.05956459045410156,-0.2026376724243164,-0.24415016174316406,move_contents,5,131,-1.2915115356445312,-1.2319469451904297,-1.4941492080688477,-1.5356616973876953,113,0,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-5.440959453582764,-1.1197247505187988,-2.4849772453308105,move_contents,5,132,-1.7532172203063965,-7.19417667388916,-2.8729419708251953,-4.238194465637207,104,5,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-8.549726963043213,-3.1059441566467285,-5.091526031494141,move_contents,5,135,4.617661476135254,-3.932065486907959,1.5117173194885254,-0.4738645553588867,115,6,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.3177261352539062,-0.7937545776367188,-1.3177261352539062,move_contents,6,136,0.2882518768310547,-1.0294742584228516,-0.5055027008056641,-1.0294742584228516,114,1,1,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.8568944931030273,-0.07635116577148438,-0.7971010208129883,move_contents,5,137,1.4118385314941406,0.5549440383911133,1.3354873657226562,0.6147375106811523,120,1,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.5472450256347656,-3.915867805480957,-0.5302467346191406,move_contents,5,138,0.1149454116821289,-0.4322996139526367,-3.800922393798828,-0.4153013229370117,116,5,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.8199329376220703,-0.6250991821289062,0.8431520462036133,move_contents,5,139,4.985830307006836,5.805763244628906,4.36073112487793,5.828982353210449,108,1,2,2,1,7,move_contents_2_ops
D182,D182_V_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-1.0878334045410156,-0.1839609146118164,1.772329330444336,move_contents,5,142,-0.2420339584350586,-1.3298673629760742,-0.425994873046875,1.5302953720092773,119,6,2,2,1,7,move_contents_2_ops
