arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.22667312622070312,-0.11749076843261719,-0.28011608123779297,ambiref,7,199,-0.35814666748046875,-0.5848197937011719,-0.47563743591308594,-0.6382627487182617,160,2,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-1.215693473815918,1.041529655456543,-0.4016275405883789,ambiref,7,203,2.299314498901367,1.0836210250854492,3.34084415435791,1.8976869583129883,157,6,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.9567346572875977,0.4871673583984375,1.1222543716430664,ambiref,7,204,0.25150108337402344,1.208235740661621,0.7386684417724609,1.3737554550170898,170,4,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-3.335529327392578,1.7713289260864258,-0.04973888397216797,ambiref,7,206,-2.3936729431152344,-5.7292022705078125,-0.6223440170288086,-2.4434118270874023,131,5,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,0.06393909454345703,0.2805061340332031,0.07557010650634766,ambiref,7,207,-4.043553352355957,-3.9796142578125,-3.763047218322754,-3.9679832458496094,133,2,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.052231788635253906,0.16681861877441406,0.111907958984375,ambiref,7,208,0.5332145690917969,0.5854463577270508,0.7000331878662109,0.6451225280761719,148,0,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.0985164642333984,-0.45442962646484375,-1.240671157836914,ambiref,7,211,-2.1544065475463867,-3.252923011779785,-2.6088361740112305,-3.395077705383301,139,6,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.6935272216796875,0.12952804565429688,-0.5897817611694336,regular,6,127,2.0890121459960938,1.3954849243164062,2.2185401916503906,1.4992303848266602,118,0,2,2,1,8,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-2.5442399978637695,1.243959903717041,-3.3855762481689453,ambiref,7,213,-2.442099094390869,-4.986339092254639,-1.1981391906738281,-5.8276753425598145,147,4,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,1.521193027496338,-0.7395167350769043,-1.958463191986084,ambiref,7,216,3.2224068641662598,4.743599891662598,2.4828901290893555,1.2639436721801758,152,2,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.048664093017578125,0.5575666427612305,0.247589111328125,ambiref,7,217,3.39694881439209,3.445612907409668,3.9545154571533203,3.644537925720215,148,0,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.1592264175415039,0.06604194641113281,-0.1047048568725586,ambiref,7,219,1.407510757446289,1.2482843399047852,1.4735527038574219,1.3028059005737305,125,4,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-4.626927852630615,-2.1659798622131348,-0.13448238372802734,ambiref,7,225,3.456082820892334,-1.1708450317382812,1.2901029586791992,3.3216004371643066,137,5,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,0.08247661590576172,-0.07187366485595703,-0.28063392639160156,ambiref,7,229,0.74481201171875,0.8272886276245117,0.672938346862793,0.46417808532714844,143,2,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.02354907989501953,0.18894004821777344,0.014933586120605469,ambiref,7,230,0.22317886352539062,0.24672794342041016,0.41211891174316406,0.2381124496459961,133,6,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.20565176010131836,-1.7270917892456055,-0.3872864246368408,ambiref,7,232,-4.392198085784912,-4.186546325683594,-6.119289875030518,-4.779484510421753,140,1,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-1.7819995880126953,0.6291713714599609,-1.7124128341674805,ambiref,7,234,0.013468742370605469,-1.7685308456420898,0.6426401138305664,-1.698944091796875,152,6,2,2,1,9,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.46214771270751953,0.42080116271972656,-0.6249055862426758,ambiref,8,241,0.6611213684082031,0.1989736557006836,1.0819225311279297,0.036215782165527344,133,4,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,1.3639113903045654,-0.5336637496948242,-0.8841867446899414,regular,7,133,-0.30011844635009766,1.0637929439544678,-0.8337821960449219,-1.184305191040039,133,0,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.6011009216308594,0.09187030792236328,-0.5647988319396973,ambiref,8,243,-0.7173891067504883,-1.3184900283813477,-0.625518798828125,-1.2821879386901855,161,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.44529199600219727,1.9302482604980469,1.0537662506103516,ambiref,8,245,-2.287992477416992,-2.7332844734191895,-0.3577442169189453,-1.2342262268066406,160,2,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.8959646224975586,1.442108154296875,-0.9132852554321289,ambiref,8,246,-0.44833946228027344,-1.344304084777832,0.9937686920166016,-1.3616247177124023,162,0,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.05064582824707031,0.03931236267089844,-0.15445423126220703,ambiref,8,247,3.005887985229492,2.955242156982422,3.0452003479003906,2.851433753967285,160,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.35500526428222656,-0.35266971588134766,-0.05037498474121094,ambiref,8,248,-3.4449892044067383,-3.799994468688965,-3.797658920288086,-3.495364189147949,148,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-1.935190200805664,0.19611549377441406,-2.318941116333008,ambiref,8,253,-0.7796411514282227,-2.7148313522338867,-0.5835256576538086,-3.0985822677612305,160,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.29129886627197266,0.9114694595336914,0.3940553665161133,ambiref,8,255,2.351229667663574,2.0599308013916016,3.2626991271972656,2.7452850341796875,163,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.03514242172241211,0.25984621047973633,-0.20042943954467773,ambiref,8,257,-0.16004133224487305,-0.19518375396728516,0.09980487823486328,-0.3604707717895508,134,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.7096843719482422,0.3711528778076172,0.7973804473876953,ambiref,8,264,-2.600137710571289,-1.8904533386230469,-2.228984832763672,-1.8027572631835938,156,4,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,0.16881084442138672,1.3413338661193848,-0.2439107894897461,ambiref,8,266,-0.732365608215332,-0.5635547637939453,0.6089682579040527,-0.9762763977050781,150,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-0.23507118225097656,-0.38721752166748047,0.03942108154296875,regular,7,134,0.09851264953613281,-0.13655853271484375,-0.28870487213134766,0.13793373107910156,126,5,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-2.2161102294921875,0.32303619384765625,-0.4257650375366211,ambiref,8,270,-1.612227439880371,-3.8283376693725586,-1.2891912460327148,-2.037992477416992,158,3,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-1.3729314804077148,-0.2968778610229492,-2.0655126571655273,ambiref,8,271,-2.516249656677246,-3.889181137084961,-2.8131275177001953,-4.581762313842773,155,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.025880813598632812,-0.04837989807128906,-0.00550079345703125,ambiref,8,272,-0.8688535690307617,-0.8429727554321289,-0.9172334671020508,-0.874354362487793,150,2,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.8028116226196289,1.4485187530517578,-0.46082067489624023,ambiref,8,275,-0.6024417877197266,-1.4052534103393555,0.8460769653320312,-1.0632624626159668,158,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.23626327514648438,0.07491588592529297,-0.006927490234375,ambiref,8,281,-0.6664314270019531,-0.9026947021484375,-0.5915155410766602,-0.6733589172363281,145,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.03925180435180664,-1.1618828773498535,-0.11459636688232422,ambiref,8,282,-0.11251449584960938,-0.15176630020141602,-1.274397373199463,-0.2271108627319336,150,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.708427906036377,0.6107144355773926,-0.0008175373077392578,ambiref,8,284,-3.60178804397583,-4.310215950012207,-2.9910736083984375,-3.6026055812835693,132,4,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.08165550231933594,0.47757911682128906,-0.07660102844238281,ambiref,8,285,0.9066600799560547,0.8250045776367188,1.3842391967773438,0.8300590515136719,144,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.25161075592041016,-0.10929489135742188,-0.1837310791015625,ambiref,9,287,-0.14916610717773438,-0.40077686309814453,-0.25846099853515625,-0.3328971862792969,147,4,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.7084550857543945,-2.2501449584960938,0.44378089904785156,ambiref,9,288,-0.4710807800292969,0.23737430572509766,-2.7212257385253906,-0.027299880981445312,157,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.7391128540039062,2.606846809387207,-1.1986207962036133,regular,7,136,3.8705358505249023,3.131422996520996,6.477382659912109,2.671915054321289,146,6,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.4066448211669922,-0.158782958984375,-1.1728181838989258,ambiref,9,289,-3.426481246948242,-3.8331260681152344,-3.585264205932617,-4.599299430847168,164,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-5.132391929626465,1.8627796173095703,-0.11801815032958984,ambiref,9,291,3.361117362976074,-1.7712745666503906,5.2238969802856445,3.2430992126464844,153,4,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.08740234375,0.3698415756225586,0.1500997543334961,ambiref,9,296,2.4552125930786133,2.5426149368286133,2.825054168701172,2.6053123474121094,175,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-3.496079444885254,1.280045509338379,0.33815670013427734,ambiref,9,298,0.5587940216064453,-2.9372854232788086,1.8388395309448242,0.8969507217407227,141,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.28040313720703125,0.5782537460327148,-0.1664571762084961,ambiref,9,300,1.2401447296142578,0.9597415924072266,1.8183984756469727,1.0736875534057617,161,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.41658878326416016,-3.5873970985412598,0.04980945587158203,ambiref,9,302,0.009761810302734375,0.42635059356689453,-3.5776352882385254,0.059571266174316406,149,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,0.7802610397338867,1.8187227249145508,0.6406478881835938,ambiref,9,304,-2.762104034423828,-1.9818429946899414,-0.9433813095092773,-2.1214561462402344,161,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.7684154510498047,0.16247987747192383,0.4104013442993164,ambiref,9,307,3.103231430053711,3.8716468811035156,3.2657113075256348,3.5136327743530273,164,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-1.754561424255371,0.37448787689208984,-0.16505908966064453,ambiref,9,311,2.3526391983032227,0.5980777740478516,2.7271270751953125,2.187580108642578,158,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.9490489959716797,0.3230428695678711,2.857461929321289,ambiref,9,314,2.968470573425293,2.0194215774536133,3.291513442993164,5.825932502746582,157,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-1.5298738479614258,-0.12816429138183594,0.5588474273681641,regular,7,137,1.1736574172973633,-0.3562164306640625,1.0454931259155273,1.7325048446655273,139,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.1700277328491211,0.20743465423583984,-0.14865875244140625,ambiref,9,317,-0.9033651351928711,-1.0733928680419922,-0.6959304809570312,-1.0520238876342773,159,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.14607906341552734,-0.03712892532348633,0.1354999542236328,ambiref,9,320,-0.5851612091064453,-0.43908214569091797,-0.6222901344299316,-0.4496612548828125,170,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.09923458099365234,1.2315444946289062,1.0406770706176758,ambiref,9,321,-4.345808982849121,-4.246574401855469,-3.114264488220215,-3.3051319122314453,147,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,0.2288522720336914,0.058012962341308594,-0.720794677734375,ambiref,9,329,0.9799747467041016,1.208827018737793,1.0379877090454102,0.25918006896972656,164,0,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-3.124018669128418,0.5567865371704102,-3.077906608581543,ambiref,9,333,0.11736679077148438,-3.0066518783569336,0.6741533279418945,-2.9605398178100586,142,6,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,1.5531721115112305,0.6157913208007812,0.4078531265258789,ambiref,9,334,-3.4840431213378906,-1.9308710098266602,-2.8682518005371094,-3.0761899948120117,138,0,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,0.30234718322753906,0.39412403106689453,0.2585320472717285,ambiref,9,335,0.6434879302978516,0.9458351135253906,1.037611961364746,0.9020199775695801,160,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,0.23163223266601562,-0.02611541748046875,-0.46761369705200195,ambiref,9,336,-1.1035327911376953,-0.8719005584716797,-1.129648208618164,-1.5711464881896973,151,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.07098674774169922,-0.13129043579101562,-0.2789268493652344,ambiref,9,338,0.7497968673706055,0.8207836151123047,0.6185064315795898,0.4708700180053711,165,6,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-2.2608728408813477,0.6761492490768433,-2.328629732131958,ambiref,10,343,6.320695877075195,4.059823036193848,6.996845126152039,3.9920661449432373,187,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.10979938507080078,-0.20902347564697266,-0.014018058776855469,regular,7,139,0.6760740280151367,0.7858734130859375,0.46705055236816406,0.6620559692382812,128,1,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.14706039428710938,0.4195432662963867,0.13623714447021484,ambiref,10,356,3.333341598510742,3.186281204223633,3.752884864807129,3.469578742980957,175,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.09124374389648438,0.7812509536743164,-0.06188011169433594,ambiref,10,357,-0.1852893829345703,-0.2765331268310547,0.5959615707397461,-0.24716949462890625,197,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-1.4049558639526367,0.0016956329345703125,-0.5709342956542969,ambiref,10,358,3.679471015930176,2.274515151977539,3.681166648864746,3.108536720275879,158,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.8063926696777344,-1.9809308052062988,0.8980264663696289,ambiref,10,359,2.1755285263061523,2.9819211959838867,0.19459772109985352,3.0735549926757812,147,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,0.09060859680175781,0.11413860321044922,0.1610279083251953,ambiref,10,361,2.6365585327148438,2.7271671295166016,2.750697135925293,2.797586441040039,184,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,1.0648798942565918,0.2288527488708496,0.11896228790283203,ambiref,10,363,2.6418004035949707,3.7066802978515625,2.8706531524658203,2.7607626914978027,171,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.3794741630554199,0.7620677947998047,0.5299973487854004,ambiref,10,365,-0.4467778205871582,-0.06730365753173828,0.3152899742126465,0.08321952819824219,184,0,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.4340047836303711,0.3214702606201172,0.0031337738037109375,ambiref,10,371,-3.27664852142334,-2.8426437377929688,-2.9551782608032227,-3.273514747619629,154,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.4737987518310547,0.2839956283569336,-0.3020133972167969,ambiref,10,378,-0.7271156311035156,-1.2009143829345703,-0.44312000274658203,-1.0291290283203125,179,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.6133508682250977,1.6813554763793945,0.08308029174804688,ambiref,10,379,-0.5887422561645508,-1.2020931243896484,1.0926132202148438,-0.5056619644165039,191,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.43100452423095703,-0.6456537246704102,-0.8716545104980469,regular,7,141,-0.5956268310546875,-1.0266313552856445,-1.2412805557250977,-1.4672813415527344,131,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.5558147430419922,0.9215435981750488,-0.1437840461730957,ambiref,10,380,-3.570615291595459,-3.014800548553467,-2.64907169342041,-3.7143993377685547,184,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.5444545745849609,0.11628437042236328,-0.29999446868896484,ambiref,10,381,-0.2272806167602539,-0.7717351913452148,-0.11099624633789062,-0.5272750854492188,152,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.4497947692871094,0.2513456344604492,-0.1461467742919922,ambiref,10,383,1.3014249801635742,0.8516302108764648,1.5527706146240234,1.155278205871582,170,0,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.20586681365966797,0.16416549682617188,-0.1779956817626953,ambiref,10,384,1.4510784149169922,1.2452116012573242,1.615243911743164,1.2730827331542969,158,2,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.2960472106933594,-0.15162277221679688,-0.09351253509521484,ambiref,10,387,1.6254892349243164,1.329442024230957,1.4738664627075195,1.5319766998291016,174,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,0.7910246849060059,0.9167227745056152,-0.018959522247314453,ambiref,10,388,0.551032543182373,1.342057228088379,1.4677553176879883,0.5320730209350586,191,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.5080051422119141,-0.009548187255859375,-0.4327354431152344,ambiref,10,391,1.2453813552856445,0.7373762130737305,1.2358331680297852,0.8126459121704102,141,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,-0.06320858001708984,0.020486831665039062,-0.053653717041015625,ambiref,10,393,-1.5701522827148438,-1.6333608627319336,-1.5496654510498047,-1.6238059997558594,166,2,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,1.2400798797607422,0.0976400375366211,0.05087614059448242,ambiref,0,405,-1.939462661743164,-0.6993827819824219,-1.841822624206543,-1.8885865211486816,64,3,2,2,1,2,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,1.847832202911377,-0.8972768783569336,2.6241540908813477,ambiref,0,406,-0.20391178131103516,1.6439204216003418,-1.1011886596679688,2.4202423095703125,73,1,2,2,1,2,ambiref_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-3.313274383544922,1.1753487586975098,-1.0388331413269043,regular,7,142,-1.3045697212219238,-4.617844104766846,-0.12922096252441406,-2.343402862548828,118,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-1.0108814239501953,-0.27935123443603516,-0.44644641876220703,ambiref,3,4,0.6624536514282227,-0.34842777252197266,0.3831024169921875,0.21600723266601562,131,1,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-1.7468600273132324,-0.25330543518066406,-0.14740896224975586,ambiref,3,5,-4.287891387939453,-6.0347514152526855,-4.541196823120117,-4.435300350189209,147,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,1.679673194885254,0.22780990600585938,1.0867586135864258,ambiref,3,7,0.41742420196533203,2.097097396850586,0.6452341079711914,1.5041828155517578,124,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,0.13015365600585938,-5.4014153480529785,-0.9179887771606445,ambiref,3,10,0.14200782775878906,0.27216148376464844,-5.2594075202941895,-0.7759809494018555,114,5,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-5.928221225738525,0.6480274200439453,-3.0643234252929688,ambiref,3,11,-3.6362485885620117,-9.564469814300537,-2.9882211685180664,-6.7005720138549805,123,2,3,3,1,6,ambiref_3_ops
