arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.2960062026977539,-0.6097841262817383,-0.22498798370361328,ambiref,7,189,1.7688074111938477,1.4728012084960938,1.1590232849121094,1.5438194274902344,150,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.034218788146972656,-0.19913482666015625,0.15800189971923828,ambiref,7,190,-0.9967117309570312,-1.030930519104004,-1.1958465576171875,-0.838709831237793,137,0,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.0633244514465332,0.8183155059814453,-0.014487266540527344,regular,6,126,0.5667624473571777,0.5034379959106445,1.385077953338623,0.5522751808166504,120,3,2,2,1,8,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.6583681106567383,0.6178617477416992,0.9426279067993164,ambiref,7,191,0.15914630889892578,-0.4992218017578125,0.777008056640625,1.1017742156982422,143,3,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-1.5663247108459473,0.5151100158691406,-0.5197486877441406,ambiref,7,192,-1.4223403930664062,-2.9886651039123535,-0.9072303771972656,-1.9420890808105469,119,3,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-2.915213108062744,0.1527700424194336,-0.49237823486328125,ambiref,7,197,-1.9063444137573242,-4.821557521820068,-1.7535743713378906,-2.3987226486206055,114,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.0867452621459961,-0.20436763763427734,0.11396026611328125,ambiref,7,199,-1.4927759170532227,-1.4060306549072266,-1.6971435546875,-1.3788156509399414,160,2,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-2.1298646926879883,0.2642087936401367,-0.766179084777832,ambiref,7,203,2.3797693252563477,0.24990463256835938,2.6439781188964844,1.6135902404785156,157,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,-0.6538443565368652,-0.4428396224975586,-0.02885913848876953,ambiref,7,204,3.3403749465942383,2.686530590057373,2.8975353240966797,3.3115158081054688,170,4,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-2.137338161468506,0.3374600410461426,-0.4570622444152832,ambiref,7,206,1.674407958984375,-0.46293020248413086,2.0118680000305176,1.2173457145690918,131,5,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-1.5376319885253906,-0.2968759536743164,-1.2945337295532227,ambiref,7,207,-2.269772529602051,-3.8074045181274414,-2.566648483276367,-3.5643062591552734,133,2,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.5549831390380859,-0.36971139907836914,-0.7962007522583008,ambiref,7,208,4.612226486206055,4.057243347167969,4.2425150871276855,3.816025733947754,148,0,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.147674560546875,0.7106790542602539,0.09694671630859375,ambiref,7,211,-0.2560129165649414,-0.4036874771118164,0.4546661376953125,-0.15906620025634766,139,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.8404874801635742,0.14937210083007812,-0.5302610397338867,regular,6,127,0.6050119400024414,-0.2354755401611328,0.7543840408325195,0.07475090026855469,118,0,2,2,1,8,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.1764616966247559,0.8346133232116699,-0.8575167655944824,ambiref,7,213,-4.302306652069092,-5.478768348693848,-3.467693328857422,-5.159823417663574,147,4,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,1.2943782806396484,0.0184478759765625,-0.015176773071289062,ambiref,7,216,1.4868431091308594,2.781221389770508,1.5052909851074219,1.4716663360595703,152,2,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.3314847946166992,0.030076026916503906,0.31786441802978516,ambiref,7,217,3.824005126953125,4.155489921569824,3.854081153869629,4.14186954498291,148,0,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.3512601852416992,-0.3846750259399414,-0.5333461761474609,ambiref,7,219,1.2826871871948242,0.931427001953125,0.8980121612548828,0.7493410110473633,125,4,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-3.42006778717041,0.9326233863830566,-1.070807933807373,ambiref,7,225,-3.0033035278320312,-6.423371315002441,-2.0706801414489746,-4.074111461639404,137,5,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.8825321197509766,-0.04308509826660156,-0.6217041015625,ambiref,7,229,3.3693323135375977,2.486800193786621,3.326247215270996,2.7476282119750977,143,2,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.009325027465820312,0.5894365310668945,-0.07958507537841797,ambiref,7,230,-0.4094562530517578,-0.4001312255859375,0.17998027801513672,-0.4890413284301758,133,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.7342302799224854,0.6499786376953125,0.31099390983581543,ambiref,7,232,-3.9961278438568115,-3.261897563934326,-3.346149206161499,-3.685133934020996,140,1,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-2.0903635025024414,1.6919221878051758,-1.9750347137451172,ambiref,7,234,-4.301246643066406,-6.391610145568848,-2.6093244552612305,-6.276281356811523,152,6,2,2,1,9,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.1634225845336914,-0.08727836608886719,-0.4449119567871094,ambiref,8,241,-2.950201988220215,-3.1136245727539062,-3.037480354309082,-3.395113945007324,133,4,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,1.0415401458740234,-0.04389762878417969,0.06065177917480469,regular,7,133,1.1795635223388672,2.2211036682128906,1.1356658935546875,1.2402153015136719,133,0,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-1.0459799766540527,0.05769968032836914,-0.6939597129821777,ambiref,8,243,-1.9553284645080566,-3.0013084411621094,-1.8976287841796875,-2.6492881774902344,161,6,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.18957757949829102,0.23044252395629883,-0.35721492767333984,ambiref,8,245,-0.04353046417236328,-0.2331080436706543,0.18691205978393555,-0.4007453918457031,160,2,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-1.1340312957763672,0.24046611785888672,-0.7862968444824219,ambiref,8,246,4.63737678527832,3.503345489501953,4.877842903137207,3.8510799407958984,162,0,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.1684284210205078,-1.6291389465332031,-0.8636560440063477,ambiref,8,247,3.826507568359375,3.994935989379883,2.197368621826172,2.9628515243530273,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,0.008525848388671875,0.2744789123535156,-0.38530540466308594,ambiref,8,248,0.14924907684326172,0.1577749252319336,0.42372798919677734,-0.23605632781982422,148,6,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-1.2366247177124023,0.9460725784301758,-1.3086061477661133,ambiref,8,253,-0.16122722625732422,-1.3978519439697266,0.7848453521728516,-1.4698333740234375,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-1.7348976135253906,0.1887989044189453,-0.29207420349121094,ambiref,8,255,2.894515037536621,1.1596174240112305,3.0833139419555664,2.60244083404541,163,6,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,0.23300933837890625,0.1503133773803711,0.01413726806640625,ambiref,8,257,0.45827198028564453,0.6912813186645508,0.6085853576660156,0.4724092483520508,134,5,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.6823978424072266,0.24564552307128906,0.2927379608154297,ambiref,8,264,-2.606412887573242,-1.9240150451660156,-2.360767364501953,-2.3136749267578125,156,4,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,0.24944496154785156,1.6352357864379883,-0.11290740966796875,ambiref,8,266,-8.845988273620605,-8.596543312072754,-7.210752487182617,-8.958895683288574,150,1,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.9363718032836914,-0.2720670700073242,1.1982851028442383,regular,7,134,0.18583965301513672,1.1222114562988281,-0.0862274169921875,1.384124755859375,126,5,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-1.1850204467773438,-0.09771442413330078,-0.3001995086669922,ambiref,8,270,2.2144298553466797,1.029409408569336,2.116715431213379,1.9142303466796875,158,3,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-1.2943592071533203,0.17522525787353516,-1.211970329284668,ambiref,8,271,-0.20079708099365234,-1.4951562881469727,-0.025571823120117188,-1.4127674102783203,155,1,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.13231945037841797,0.008797645568847656,0.00011730194091796875,ambiref,8,272,-0.5043983459472656,-0.6367177963256836,-0.49560070037841797,-0.5042810440063477,150,2,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-1.0508136749267578,-0.0031557083129882812,-0.7823376655578613,ambiref,8,275,-1.5335121154785156,-2.5843257904052734,-1.536667823791504,-2.315849781036377,158,1,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,0.7655401229858398,-0.14399147033691406,0.5480489730834961,ambiref,8,281,-5.171628952026367,-4.406088829040527,-5.315620422363281,-4.623579978942871,145,5,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.0038852691650390625,-0.5477981567382812,0.009952068328857422,ambiref,8,282,0.13968658447265625,0.1435718536376953,-0.408111572265625,0.14963865280151367,150,6,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,0.4793586730957031,0.038806915283203125,0.16226482391357422,ambiref,8,284,-5.516108751296997,-5.036750078201294,-5.477301836013794,-5.353843927383423,132,4,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.0359954833984375,0.30339717864990234,0.09966087341308594,ambiref,8,285,-2.3245162963867188,-2.2885208129882812,-2.0211191177368164,-2.224855422973633,144,5,2,2,1,10,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.0009918212890625,0.13983917236328125,-0.18498706817626953,ambiref,9,287,0.3946561813354492,0.3936643600463867,0.5344953536987305,0.2096691131591797,147,4,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.6289987564086914,0.37410926818847656,-0.14363670349121094,ambiref,9,288,-0.866145133972168,-0.23714637756347656,-0.4920358657836914,-1.009781837463379,157,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-2.7544188499450684,0.8350920677185059,-1.4158883094787598,regular,7,136,0.898892879486084,-1.8555259704589844,1.7339849472045898,-0.5169954299926758,146,6,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.5092191696166992,0.1008453369140625,-0.7333831787109375,ambiref,9,289,-1.1279268264770508,-1.63714599609375,-1.0270814895629883,-1.8613100051879883,164,1,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-0.6777777671813965,0.41173696517944336,-0.3295741081237793,ambiref,9,291,4.2694878578186035,3.591710090637207,4.681224822998047,3.939913749694824,153,4,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.804718017578125,0.23164749145507812,0.11483097076416016,ambiref,9,296,-1.0953083038330078,-0.2905902862548828,-0.8636608123779297,-0.9804773330688477,175,1,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-0.5437831878662109,0.6537380218505859,-0.2523927688598633,ambiref,9,298,1.104212760925293,0.560429573059082,1.757950782775879,0.8518199920654297,141,3,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.5005369186401367,-0.13687992095947266,-0.17930126190185547,ambiref,9,300,3.036561965942383,2.536025047302246,2.89968204498291,2.8572607040405273,161,1,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.5626955032348633,-1.085615634918213,-0.7452974319458008,ambiref,9,302,-0.30530643463134766,0.2573890686035156,-1.3909220695495605,-1.0506038665771484,149,1,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,0.4569239616394043,0.6040129661560059,0.2596745491027832,ambiref,9,304,-6.758551120758057,-6.301627159118652,-6.154538154602051,-6.498876571655273,161,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.5086870193481445,-0.14496564865112305,0.24875640869140625,ambiref,9,307,1.5457539558410645,2.054440975189209,1.4007883071899414,1.7945103645324707,164,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.41445159912109375,0.4240140914916992,0.4754657745361328,ambiref,9,311,0.756195068359375,1.1706466674804688,1.1802091598510742,1.2316608428955078,158,1,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.38556909561157227,0.27219390869140625,1.6804656982421875,ambiref,9,314,-1.368204116821289,-1.7537732124328613,-1.0960102081298828,0.31226158142089844,157,3,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.006909370422363281,1.6908354759216309,0.08719635009765625,regular,7,137,1.8968191146850586,1.8899097442626953,3.5876545906066895,1.9840154647827148,139,3,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,0.06432294845581055,0.30728578567504883,-0.1331324577331543,ambiref,9,317,-1.3272757530212402,-1.2629528045654297,-1.0199899673461914,-1.4604082107543945,159,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.11430740356445312,-0.6787014007568359,-0.17225360870361328,ambiref,9,320,-0.7280426025390625,-0.8423500061035156,-1.4067440032958984,-0.9002962112426758,170,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,-0.7897052764892578,0.12398147583007812,-0.32689476013183594,ambiref,9,321,-2.844618797302246,-3.634324073791504,-2.720637321472168,-3.171513557434082,147,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.24155807495117188,0.5738677978515625,-0.8084239959716797,ambiref,9,329,-1.1078472137451172,-1.349405288696289,-0.5339794158935547,-1.9162712097167969,164,0,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-0.6567554473876953,0.6658029556274414,-1.137939453125,ambiref,9,333,1.6140108108520508,0.9572553634643555,2.279813766479492,0.4760713577270508,142,6,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.4854412078857422,-0.14887523651123047,-0.1276226043701172,ambiref,9,334,-2.912977695465088,-2.4275364875793457,-3.0618529319763184,-3.040600299835205,138,0,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.20147418975830078,0.4420928955078125,-0.21055269241333008,ambiref,9,335,-0.06775474548339844,-0.2692289352416992,0.37433815002441406,-0.2783074378967285,160,5,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.3054389953613281,0.09563875198364258,-0.00537872314453125,ambiref,9,336,-2.9495229721069336,-3.2549619674682617,-2.853884220123291,-2.954901695251465,151,3,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,-0.6002721786499023,-0.46669483184814453,-0.21921300888061523,ambiref,9,338,3.272749900817871,2.6724777221679688,2.8060550689697266,3.053536891937256,165,6,2,2,1,11,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-0.9081466197967529,-0.5952624082565308,-0.9969605207443237,ambiref,10,343,5.43161404132843,4.523467421531677,4.836351633071899,4.4346535205841064,187,6,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,-0.45851707458496094,-0.6542825698852539,-0.7746181488037109,regular,7,139,3.650768280029297,3.192251205444336,2.996485710144043,2.876150131225586,128,1,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.9670133590698242,-0.2207469940185547,0.11469507217407227,ambiref,10,356,5.0641021728515625,4.097088813781738,4.843355178833008,5.178797245025635,175,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,0.6342067718505859,0.3798046112060547,0.4589118957519531,ambiref,10,357,3.0044078826904297,3.6386146545410156,3.3842124938964844,3.463319778442383,197,6,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-0.8796167373657227,-0.4894275665283203,-0.6106100082397461,ambiref,10,358,4.209723472595215,3.330106735229492,3.7202959060668945,3.5991134643554688,158,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.4613227844238281,0.6076459884643555,1.4847702980041504,ambiref,10,359,1.6595659255981445,2.1208887100219727,2.2672119140625,3.144336223602295,147,5,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,0.941981315612793,0.3445873260498047,0.4192838668823242,ambiref,10,361,-1.254171371459961,-0.31219005584716797,-0.9095840454101562,-0.8348875045776367,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.6649799346923828,0.20151233673095703,0.45769739151000977,ambiref,10,363,1.2916607856750488,1.9566407203674316,1.4931731224060059,1.7493581771850586,171,5,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,1.2651453018188477,0.3490300178527832,0.7840232849121094,ambiref,10,365,-3.8747949600219727,-2.609649658203125,-3.5257649421691895,-3.0907716751098633,184,0,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.5243797302246094,-0.0017652511596679688,-0.37721920013427734,ambiref,10,371,-2.554469108581543,-3.0788488388061523,-2.556234359741211,-2.9316883087158203,154,5,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.07919502258300781,1.766153335571289,0.36827564239501953,ambiref,10,378,-6.321077346801758,-6.400272369384766,-4.554924011230469,-5.952801704406738,179,6,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.7903509140014648,0.48421382904052734,-0.7043638229370117,ambiref,10,379,0.20229053497314453,-0.5880603790283203,0.6865043640136719,-0.5020732879638672,191,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.8258481025695801,0.2556915283203125,-0.02746868133544922,regular,7,141,-1.527470588684082,-2.353318691253662,-1.2717790603637695,-1.5549392700195312,131,3,2,2,1,9,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.44701051712036133,0.2550034523010254,-0.11052894592285156,ambiref,10,380,-3.434473991394043,-2.9874634742736816,-3.1794705390930176,-3.5450029373168945,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.45470476150512695,0.5110540390014648,0.12455463409423828,ambiref,10,381,1.6015825271606445,1.1468777656555176,2.1126365661621094,1.7261371612548828,152,6,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.13884449005126953,0.6941461563110352,-0.08774948120117188,ambiref,10,383,-1.4621334075927734,-1.600977897644043,-0.7679872512817383,-1.5498828887939453,170,0,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.4447669982910156,-0.1383676528930664,-0.2556495666503906,ambiref,10,384,1.210434913635254,0.7656679153442383,1.0720672607421875,0.9547853469848633,158,2,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.44640588760375977,-0.5624823570251465,-0.09453439712524414,ambiref,10,387,3.4937052726745605,3.047299385070801,2.931222915649414,3.3991708755493164,174,6,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.35442543029785156,0.39868831634521484,-0.09062671661376953,ambiref,10,388,2.8679466247558594,2.513521194458008,3.266634941101074,2.77731990814209,191,5,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,0.36362648010253906,0.07712364196777344,-0.1580362319946289,ambiref,10,391,-0.7813701629638672,-0.4177436828613281,-0.7042465209960938,-0.9394063949584961,141,1,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,-0.530116081237793,-0.27712154388427734,-0.3546724319458008,ambiref,10,393,-0.4559650421142578,-0.9860811233520508,-0.7330865859985352,-0.8106374740600586,166,2,2,2,1,12,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-0.7845158576965332,0.24179410934448242,-0.17073583602905273,ambiref,0,405,-0.9123239517211914,-1.6968398094177246,-0.670529842376709,-1.0830597877502441,64,3,2,2,1,2,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,2.1640067100524902,0.19593286514282227,1.4490876197814941,ambiref,0,406,0.16188621520996094,2.325892925262451,0.3578190803527832,1.610973834991455,73,1,2,2,1,2,ambiref_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-1.4197382926940918,-0.08746862411499023,-1.0850791931152344,regular,7,142,-2.518765926361084,-3.938504219055176,-2.606234550476074,-3.6038451194763184,118,3,2,2,1,9,regular_2_ops
